"Label (Grouping)","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"        With earnings","232,495","±4,020","81.8%","±1.2"
"            Mean earnings (dollars)","142,535","±6,408","(X)","(X)"
"        With Social Security","54,853","±3,122","19.3%","±1.1"
"            Mean Social Security income (dollars)","19,447","±888","(X)","(X)"
"        With retirement income","37,648","±2,949","13.3%","±1.0"
"            Mean retirement income (dollars)","34,114","±4,481","(X)","(X)"
"        With Supplemental Security Income","17,282","±2,473","6.1%","±0.9"
"            Mean Supplemental Security Income (dollars)","10,374","±880","(X)","(X)"
"        With cash public assistance income","10,831","±1,856","3.8%","±0.7"
"            Mean cash public assistance income (dollars)","4,060","±630","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","59,510","±4,036","20.9%","±1.4"
"    Families","131,506","±4,248","131,506","(X)"
"        Less than $10,000","8,203","±1,609","6.2%","±1.2"
"        $10,000 to $14,999","3,499","±1,055","2.7%","±0.8"
"        $15,000 to $24,999","7,482","±1,629","5.7%","±1.2"
"        $25,000 to $34,999","8,344","±2,231","6.3%","±1.6"
"        $35,000 to $49,999","11,846","±2,093","9.0%","±1.6"
"        $50,000 to $74,999","13,758","±2,673","10.5%","±2.0"
"        $75,000 to $99,999","10,745","±1,749","8.2%","±1.4"
"        $100,000 to $149,999","19,376","±2,497","14.7%","±1.9"
"        $150,000 to $199,999","14,426","±1,681","11.0%","±1.2"
"        $200,000 or more","33,827","±3,129","25.7%","±2.3"
"        Median family income (dollars)","104,898","±8,874","(X)","(X)"
"        Mean family income (dollars)","162,392","±10,977","(X)","(X)"
"    Per capita income (dollars)","58,125","±2,485","(X)","(X)"
"    Nonfamily households","152,555","±5,143","152,555","(X)"
"        Median nonfamily income (dollars)","75,252","±3,649","(X)","(X)"
"        Mean nonfamily income (dollars)","105,259","±5,098","(X)","(X)"
"    Median earnings for workers (dollars)","53,684","±1,980","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","81,898","±2,757","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","72,644","±3,877","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","",""
"    Civilian noninstitutionalized population","645,884","±3,280","645,884","(X)"
"        With health insurance coverage","629,193","±3,833","97.4%","±0.4"
"            With private health insurance","454,660","±10,437","70.4%","±1.6"
"            With public coverage","232,952","±9,798","36.1%","±1.5"
"        No health insurance coverage","16,691","±2,804","2.6%","±0.4"
"    Civilian noninstitutionalized population under 19 years","112,572","±3,176","112,572","(X)"
"        No health insurance coverage","2,000","±1,041","1.8%","±0.9"
"    Civilian noninstitutionalized population 19 to 64 years","451,808","±4,030","451,808","(X)"
"        In labor force:","368,245","±5,892","368,245","(X)"
"            Employed:","350,688","±5,793","350,688","(X)"
"                With health insurance coverage","341,498","±5,963","97.4%","±0.6"
"                    With private health insurance","297,856","±7,112","84.9%","±1.4"
"                    With public coverage","54,304","±5,310","15.5%","±1.5"
"                No health insurance coverage","9,190","±2,081","2.6%","±0.6"
"            Unemployed:","17,557","±2,955","17,557","(X)"
"                With health insurance coverage","15,851","±2,871","90.3%","±5.1"
"                    With private health insurance","7,169","±1,570","40.8%","±8.2"
"                    With public coverage","9,448","±2,499","53.8%","±8.9"
"                No health insurance coverage","1,706","±915","9.7%","±5.1"
"        Not in labor force:","83,563","±4,060","83,563","(X)"
"            With health insurance coverage","80,384","±3,744","96.2%","±1.2"
"                With private health insurance","46,929","±3,240","56.2%","±3.3"
"                With public coverage","37,856","±3,390","45.3%","±3.3"
"            No health insurance coverage","3,179","±1,062","3.8%","±1.2"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","",""
"    All families","(X)","(X)","12.7%","±1.8"
"        With related children of the householder under 18 years","(X)","(X)","19.3%","±2.8"
"            With related children of the householder under 5 years only","(X)","(X)","8.3%","±4.7"
"        Married couple families","(X)","(X)","5.0%","±1.4"
"            With related children of the householder under 18 years","(X)","(X)","4.2%","±2.0"
"                With related children of the householder under 5 years only","(X)","(X)","1.4%","±1.6"
"        Families with female householder, no spouse present","(X)","(X)","24.1%","±4.2"
"            With related children of the householder under 18 years","(X)","(X)","35.5%","±5.8"
"                With related children of the householder under 5 years only","(X)","(X)","33.8%","±19.2"
"    All people","(X)","(X)","17.1%","±1.2"
"        Under 18 years","(X)","(X)","21.0%","±3.2"
"            Related children of the householder under 18 years","(X)","(X)","21.0%","±3.2"
"                Related children of the householder under 5 years","(X)","(X)","13.0%","±4.2"
"                Related children of the householder 5 to 17 years","(X)","(X)","24.6%","±3.9"
"        18 years and over","(X)","(X)","16.3%","±1.0"
"            18 to 64 years","(X)","(X)","15.4%","±1.1"
"            65 years and over","(X)","(X)","20.9%","±2.8"
"        People in families","(X)","(X)","12.5%","±1.6"
"        Unrelated individuals 15 years and over","(X)","(X)","24.7%","±1.7"
