Zipcode,Estimated_Civilian_Noninstitutionalized_Population,Estimated_Civilian_Noninstitutionalized_Population_with_Health_Coverage,Estimated_Civilian_Noninstitutionalized_Population_No_Health_Coverage,Percent_Civilian_Noninstitutionalized_Population_with_Health_Coverage,Percent_Civilian_Noninstitutionalized_Population_No_Health_Coverage,Estimated_Total_Population_Commuting_to_Work_16_years_and_over,"Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- drove alone","Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- carpooled",Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Public transportation (excluding taxicab),Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Walked,Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Other means,Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Worked from home,"Percent_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- drove alone","Percent_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- carpooled",Percent_Total_Population_Commuting_to_Work_16_years_and_over_Public transportation (excluding taxicab),Percent_Total_Population_Commuting_to_Work_16_years_and_over_Walked,Percent_Total_Population_Commuting_to_Work_16_years_and_over_Other means,Percent_Total_Population_Commuting_to_Work_16_years_and_over_Worked from home,Estimated_Total_Households_Income_and_Benefits,"Estimated_Total_Households_Income_and_Benefits_Less than $10,000","Estimated_Total_Households_Income_and_Benefits_$10,000 to $14,999","Estimated_Total_Households_Income_and_Benefits_$15,000 to $24,999","Estimated_Total_Households_Income_and_Benefits_$25,000 to $34,999","Estimated_Total_Households_Income_and_Benefits_$35,000 to $49,999","Estimated_Total_Households_Income_and_Benefits_$50,000 to $74,999","Estimated_Total_Households_Income_and_Benefits_$75,000 to $99,999","Estimated_Total_Households_Income_and_Benefits_$100,000 to $149,999","Estimated_Total_Households_Income_and_Benefits_$150,000 to $199,999","Estimated_Total_Households_Income_and_Benefits_$200,000 or more","Percent_Total_Households_Income_and_Benefits_Less than $10,000","Percent_Total_Households_Income_and_Benefits_$10,000 to $14,999","Percent_Total_Households_Income_and_Benefits_$15,000 to $24,999","Percent_Total_Households_Income_and_Benefits_$25,000 to $34,999","Percent_Total_Households_Income_and_Benefits_$35,000 to $49,999","Percent_Total_Households_Income_and_Benefits_$50,000 to $74,999","Percent_Total_Households_Income_and_Benefits_$75,000 to $99,999","Percent_Total_Households_Income_and_Benefits_$100,000 to $149,999","Percent_Total_Households_Income_and_Benefits_$150,000 to $199,999","Percent_Total_Households_Income_and_Benefits_$200,000 or more"
02124,55853,53620,2233,96,4,27268,12390,2550,7736,677,1153,2762,45.4,9.4,28.4,2.5,4.2,10.1,19395,1618,1272,1837,1609,1696,2483,2256,2933,1858,1833,8.3,6.6,9.5,8.3,8.7,12.8,11.6,15.1,9.6,9.5
02125,32600,31107,1493,95.4,4.6,16697,6348,1394,5707,1363,462,1423,38,8.3,34.2,8.2,2.8,8.5,12986,1501,1077,1187,804,1135,1674,1208,1917,1262,1221,11.6,8.3,9.1,6.2,8.7,12.9,9.3,14.8,9.7,9.4
02127,35084,34398,686,98,2,23934,8674,802,7353,2276,870,3959,36.2,3.4,30.7,9.5,3.6,16.5,16799,1069,695,917,650,789,1362,1187,2912,2090,5128,6.4,4.1,5.5,3.9,4.7,8.1,7.1,17.3,12.4,30.5
02128,45407,41963,3444,92.4,7.6,25716,7723,1418,11864,1222,343,3146,30,5.5,46.1,4.8,1.3,12.2,16925,1028,1087,1016,1008,1543,3127,2216,2506,1523,1871,6.1,6.4,6,6,9.1,18.5,13.1,14.8,9,11.1
02129,20310,20101,209,99,1,12337,4414,542,2939,1841,620,1981,35.8,4.4,23.8,14.9,5,16.1,9278,316,466,550,404,364,733,674,1437,1178,3156,3.4,5,5.9,4.4,3.9,7.9,7.3,15.5,12.7,34
02130,40341,39862,479,98.8,1.2,24351,7670,960,8200,1798,1525,4198,31.5,3.9,33.7,7.4,6.3,17.2,17609,1050,725,821,604,975,1866,2263,3290,2042,3973,6,4.1,4.7,3.4,5.5,10.6,12.9,18.7,11.6,22.6
02131,32157,31259,898,97.2,2.8,17874,10075,858,3795,541,552,2053,56.4,4.8,21.2,3,3.1,11.5,12450,619,560,863,583,917,1626,1658,1979,1662,1983,5,4.5,6.9,4.7,7.4,13.1,13.3,15.9,13.3,15.9
02134,18427,17809,618,96.6,3.4,11769,3247,461,4070,1239,1087,1665,27.6,3.9,34.6,10.5,9.2,14.1,8082,823,242,664,514,912,1177,771,1690,689,600,10.2,3,8.2,6.4,11.3,14.6,9.5,20.9,8.5,7.4
02135,44822,43091,1731,96.1,3.9,30055,11783,2054,9823,1755,969,3671,39.2,6.8,32.7,5.8,3.2,12.2,20040,1284,1341,1104,694,1572,2644,2779,4565,2308,1749,6.4,6.7,5.5,3.5,7.8,13.2,13.9,22.8,11.5,8.7
02138,39139,38198,941,97.6,2.4,20644,5111,835,3392,5136,1636,4534,24.8,4,16.4,24.9,7.9,22,14377,1087,286,517,491,1093,1607,1694,2487,1599,3516,7.6,2,3.6,3.4,7.6,11.2,11.8,17.3,11.1,24.5
02139,39612,38901,711,98.2,1.8,24006,4468,685,5581,6135,2577,4560,18.6,2.9,23.2,25.6,10.7,19,15263,789,546,793,735,856,1595,1546,2779,1940,3684,5.2,3.6,5.2,4.8,5.6,10.5,10.1,18.2,12.7,24.1
02140,20026,19419,607,97,3,12746,4050,426,3965,798,880,2627,31.8,3.3,31.1,6.3,6.9,20.6,9437,509,350,309,412,585,872,842,1673,1479,2406,5.4,3.7,3.3,4.4,6.2,9.2,8.9,17.7,15.7,25.5
02141,13907,13594,313,97.7,2.3,8824,1892,307,1960,1991,917,1757,21.4,3.5,22.2,22.6,10.4,19.9,6826,640,244,341,296,408,819,713,1130,902,1333,9.4,3.6,5,4.3,6,12,10.4,16.6,13.2,19.5
02142,4172,4147,25,99.4,0.6,2703,373,36,419,1184,84,607,13.8,1.3,15.5,43.8,3.1,22.5,2077,175,49,31,27,115,290,124,326,194,746,8.4,2.4,1.5,1.3,5.5,14,6,15.7,9.3,35.9
02143,25170,24746,424,98.3,1.7,18280,5202,588,3695,2518,2001,4276,28.5,3.2,20.2,13.8,10.9,23.4,11623,397,498,510,361,597,1217,1588,2237,1804,2414,3.4,4.3,4.4,3.1,5.1,10.5,13.7,19.2,15.5,20.8
02144,25329,24954,375,98.5,1.5,18130,5413,734,6159,1397,1129,3298,29.9,4,34,7.7,6.2,18.2,11363,574,419,578,469,531,1048,1089,2359,1530,2766,5.1,3.7,5.1,4.1,4.7,9.2,9.6,20.8,13.5,24.3
02145,27334,26168,1166,95.7,4.3,17664,7050,1872,4182,755,1238,2567,39.9,10.6,23.7,4.3,7,14.5,11349,363,474,596,582,667,1683,1362,2371,1657,1594,3.2,4.2,5.3,5.1,5.9,14.8,12,20.9,14.6,14
02152,19046,18542,504,97.4,2.6,10477,6051,1150,1823,230,179,1044,57.8,11,17.4,2.2,1.7,10,8242,222,435,548,381,697,1154,1129,1512,789,1375,2.7,5.3,6.6,4.6,8.5,14,13.7,18.3,9.6,16.7
02163,2198,2168,30,98.6,1.4,714,89,9,52,453,63,48,12.5,1.3,7.3,63.4,8.8,6.7,403,91,13,37,19,13,39,40,97,20,34,22.6,3.2,9.2,4.7,3.2,9.7,9.9,24.1,5,8.4
02170,20130,19113,1017,94.9,5.1,11193,5647,917,2215,675,205,1534,50.5,8.2,19.8,6,1.8,13.7,8001,391,342,485,387,548,982,1219,1719,1002,926,4.9,4.3,6.1,4.8,6.8,12.3,15.2,21.5,12.5,11.6
02171,19649,19082,567,97.1,2.9,11581,6263,947,2694,510,282,885,54.1,8.2,23.3,4.4,2.4,7.6,8869,522,365,527,235,663,1521,842,1850,970,1374,5.9,4.1,5.9,2.6,7.5,17.1,9.5,20.9,10.9,15.5
02199,1232,1232,0,100,0,738,149,0,103,315,51,120,20.2,0,14,42.7,6.9,16.3,833,163,37,26,69,0,73,22,106,38,299,19.6,4.4,3.1,8.3,0,8.8,2.6,12.7,4.6,35.9
02210,4614,4608,6,99.9,0.1,3870,948,108,349,1553,116,796,24.5,2.8,9,40.1,3,20.6,3016,54,60,72,23,145,173,214,699,278,1298,1.8,2,2.4,0.8,4.8,5.7,7.1,23.2,9.2,43
02215,25798,25215,583,97.7,2.3,13065,1614,236,2235,6719,517,1744,12.4,1.8,17.1,51.4,4,13.3,7931,1685,408,506,408,620,1034,809,1113,568,780,21.2,5.1,6.4,5.1,7.8,13,10.2,14,7.2,9.8
