muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_cn00,cosub_cn10,cosub_cn20,muni_upper,mapc,reg164,county_id,county,cmtyp08_id,cmtyp08,cmsbt08_id,cmsbt08,rpa_id,rpa_name,rpa_acr,rpa_alt,region_id,region,subrg_id,subrg_nm,subrg_acr,subrg_alt,bg_region,mbta,mbta14,mbta51,mbta_other,rta_acr,rta_name,mbta_cmtyp,mmc,nsc,csa,msa
11,Ashburnham,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,2502701885,ASHBURNHAM,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,MART,Montachusett Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
12,Ashby,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,2501701955,ASHBY,0,0,371,Middlesex County,381,Rural Town,381,Rural Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,MART,Montachusett Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
13,Ashfield,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,2501102095,ASHFIELD,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
14,Ashland,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,2501702130,ASHLAND,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,0,1,MWRTA,MetroWest Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
15,Athol,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,2502702480,ATHOL,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,MART,Montachusett Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
62,Chilmark,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,2500713800,CHILMARK,0,0,366,Dukes County,381,Rural Town,381,Rural Town,394,Marthas Vineyard Commission,MVC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,VRTA,Vineyard Transit Authority,,0,0,,"Vineyard Haven, MA mSA"
16,Attleboro,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,2500502690,ATTLEBORO,0,1,365,Bristol County,380,Regional Urban Center,383,Sub-Regional Urban Center,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
17,Auburn,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,2502702760,AUBURN,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
18,Avon,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,2502102935,AVON,0,1,373,Norfolk County,379,Maturing Suburb,385,Mature Suburb,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,0,0,0,0,BAT,Brockton Area Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
19,Ayer,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,2501703005,AYER,0,1,371,Middlesex County,377,Developing Suburb,387,Maturing New England Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,West,1,0,0,1,MART,Montachusett Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
20,Barnstable,2500103690,2500103690,2500103690,2500103690,2500103690,2500103690,2500103690,2500103690,2500103690,2500103690,2500103690,2500103600,2500103690,2500103690,BARNSTABLE,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
21,Barre,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,2502703740,BARRE,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
22,Becket,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,2500304545,BECKET,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
23,Bedford,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,2501704615,BEDFORD,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
24,Belchertown,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,2501504825,BELCHERTOWN,0,0,370,Hampshire County,377,Developing Suburb,388,Country Suburb,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
25,Bellingham,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,2502104930,BELLINGHAM,1,1,373,Norfolk County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,361,SouthWest Advisory Planning Committee,SWAP,,West,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
26,Belmont,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,2501705070,BELMONT,1,1,371,Middlesex County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,West,1,1,0,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
27,Berkley,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,2500505280,BERKLEY,0,0,365,Bristol County,377,Developing Suburb,388,Country Suburb,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
28,Berlin,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,2502705490,BERLIN,0,1,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,West,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
29,Bernardston,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,2501105560,BERNARDSTON,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
30,Beverly,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,2500905595,BEVERLY,1,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
109,Gosnold,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,2500726325,GOSNOLD,0,0,366,Dukes County,381,Rural Town,381,Rural Town,394,Marthas Vineyard Commission,MVC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,,,,0,0,,"Vineyard Haven, MA mSA"
31,Billerica,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,2501705805,BILLERICA,0,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,LRTA,Lowell Regional Transit Authority,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
32,Blackstone,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,2502706015,BLACKSTONE,0,1,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,,,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
33,Blandford,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,2501306085,BLANDFORD,0,0,369,Hampden County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,
34,Bolton,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,2502706365,BOLTON,1,1,376,Worcester County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,0,0,0,0,MART,Montachusett Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
35,Boston,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,2502507000,BOSTON,1,1,375,Suffolk County,378,Inner Core,382,Metro Core Community,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,City,1,1,0,0,,,,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
36,Bourne,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,2500107175,BOURNE,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
37,Boxborough,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,2501707350,BOXBOROUGH,1,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,0,1,MART,Montachusett Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
38,Boxford,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,2500907420,BOXFORD,0,1,367,Essex County,377,Developing Suburb,388,Country Suburb,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
39,Boylston,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,2502707525,BOYLSTON,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,West,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
40,Braintree,2502107740,2502107740,2502107740,2502107740,2502107740,2502107740,2502107740,2502107740,2502107740,2502107740,2502107665,2502107665,2502107740,2502107740,BRAINTREE,1,1,373,Norfolk County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,1,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
41,Brewster,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,2500107980,BREWSTER,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
42,Bridgewater,2502308130,2502308085,2502308085,2502308085,2502308085,2502308085,2502308085,2502308085,2502308085,2502308085,2502308085,2502308085,2502308085,2502308130,BRIDGEWATER,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,BAT,Brockton Area Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
43,Brimfield,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,2501308470,BRIMFIELD,0,0,369,Hampden County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,,
44,Brockton,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,2502309000,BROCKTON,0,1,374,Plymouth County,380,Regional Urban Center,389,Major Regional Urban Center,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,BAT,Brockton Area Transit Authority,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
45,Brookfield,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,2502709105,BROOKFIELD,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
46,Brookline,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,2502109175,BROOKLINE,1,1,373,Norfolk County,378,Inner Core,384,Streetcar Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,West,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
47,Buckland,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,2501109595,BUCKLAND,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
48,Burlington,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,2501709840,BURLINGTON,1,1,371,Middlesex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
49,Cambridge,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,2501711000,CAMBRIDGE,1,1,371,Middlesex County,378,Inner Core,382,Metro Core Community,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,City,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
50,Canton,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,2502111315,CANTON,1,1,373,Norfolk County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,362,Three Rivers Interlocal Council,TRIC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
51,Carlisle,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,2501711525,CARLISLE,1,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
52,Carver,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,2502311665,CARVER,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
53,Charlemont,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,2501112505,CHARLEMONT,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
54,Charlton,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,2502712715,CHARLTON,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
