Zipcode,OZONEAQI,PM2.5AQI,Estimated_Total_Households,Estimated_Average_Household_Size,Estimated_Average_Family_Size,Estimated_Total_Population_x,Estimated_Total_Population_Native,Percent_Total_Population_Native,Percent_Total_Population_Native_Born in United States,Estimated_Total_Population_Native_Born in United States,"Estimated_Total_Population_Native_Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","Percent_Total_Population_Native_Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent_Total_Population_Foreign born,Estimated_Total_Population_Foreign born,Percent_Foreign_Born_U.S._Citizenship_Status_Naturalized_US_cizitzen,Estimated_Foreign_Born_U.S._Citizenship_Status_Naturalized U.S. citizen,Percent_Foreign_Born_U.S._Citizenship_Status_Not a U.S. citizen,Estimated_Foreign_Born_U.S._Citizenship_Status_Not a U.S. citizen,Percent_Foreign_Born_World_Wide_Europe,Percent_Foreign_Born_World_Wide_Asia ,Percent_Foreign_Born_World_Wide_Africa,Percent_Foreign_Born_World_Wide_Oceania,Percent_Foreign_Born_World_Wide_Latin America,Percent_Foreign_Born_World_Wide_Northern America,Estimate_Foreign_Born_World_Wide_Europe,Estimate_Foreign_Born_World_Wide_Asia,Estimate_Foreign_Born_World_Wide_Africa,Estimate_Foreign_Born_World_Wide_Oceania,Estimate_Foreign_Born_World_Wide_Latin America,Estimate_Foreign_Born_World_Wide_Northern America,Estimated_Population_Over_25_Education_Attainment,Estimated_Population_Over_25_Education_Attainment_Less than 9th grade,"Estimated_Population_Over_25_Education_Attainment_9th to 12th grade, no diploma",Estimated_Population_Over_25_Education_Attainment_High school graduate or higher,Percent_Population_Over_25_Education_Attainment,Percent_Population_Over_25_Education_Attainment_Less than 9th grade,"Percent_Population_Over_25_Education_Attainment_9th to 12th grade, no diploma",Percent_Population_Over_25_Education_Attainment_High school graduate or higher,Estimated_Civilian_Noninstitutionalized_Population,Estimated_Civilian_Noninstitutionalized_Population_with_Health_Coverage,Estimated_Civilian_Noninstitutionalized_Population_No_Health_Coverage,Percent_Civilian_Noninstitutionalized_Population_with_Health_Coverage,Percent_Civilian_Noninstitutionalized_Population_No_Health_Coverage,Estimated_Total_Population_Commuting_to_Work_16_years_and_over,"Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- drove alone","Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- carpooled",Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Public transportation (excluding taxicab),Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Walked,Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Other means,Estimated_Total_Population_Commuting_to_Work_16_years_and_over_Worked from home,"Percent_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- drove alone","Percent_Total_Population_Commuting_to_Work_16_years_and_over_Car, truck, or van -- carpooled",Percent_Total_Population_Commuting_to_Work_16_years_and_over_Public transportation (excluding taxicab),Percent_Total_Population_Commuting_to_Work_16_years_and_over_Walked,Percent_Total_Population_Commuting_to_Work_16_years_and_over_Other means,Percent_Total_Population_Commuting_to_Work_16_years_and_over_Worked from home,Estimated_Total_Households_Income_and_Benefits,"Estimated_Total_Households_Income_and_Benefits_Less than $10,000","Estimated_Total_Households_Income_and_Benefits_$10,000 to $14,999","Estimated_Total_Households_Income_and_Benefits_$15,000 to $24,999","Estimated_Total_Households_Income_and_Benefits_$25,000 to $34,999","Estimated_Total_Households_Income_and_Benefits_$35,000 to $49,999","Estimated_Total_Households_Income_and_Benefits_$50,000 to $74,999","Estimated_Total_Households_Income_and_Benefits_$75,000 to $99,999","Estimated_Total_Households_Income_and_Benefits_$100,000 to $149,999","Estimated_Total_Households_Income_and_Benefits_$150,000 to $199,999","Estimated_Total_Households_Income_and_Benefits_$200,000 or more","Percent_Total_Households_Income_and_Benefits_Less than $10,000","Percent_Total_Households_Income_and_Benefits_$10,000 to $14,999","Percent_Total_Households_Income_and_Benefits_$15,000 to $24,999","Percent_Total_Households_Income_and_Benefits_$25,000 to $34,999","Percent_Total_Households_Income_and_Benefits_$35,000 to $49,999","Percent_Total_Households_Income_and_Benefits_$50,000 to $74,999","Percent_Total_Households_Income_and_Benefits_$75,000 to $99,999","Percent_Total_Households_Income_and_Benefits_$100,000 to $149,999","Percent_Total_Households_Income_and_Benefits_$150,000 to $199,999","Percent_Total_Households_Income_and_Benefits_$200,000 or more",Estimated_Total_Housing_Units,Estimated_Total_Occupied_Housing_Units,Estimated_Total_Vacant_Housing_Units,Percent_Total_Occupied_Housing_Units,Percent_Total_Vacant_Housing_Units,Estimated_Total_Occupied_Housing_Units_No_Vechile,Estimated_Total_Occupied_Housing_Units_1_Vechile,Estimated_Total_Occupied_Housing_Units_2_Vechiles,Estimated_Total_Occupied_Housing_Units_3_or_more_Vechiles,Percent_Total_Occupied_Housing_Units_No_Vechile,Percent_Total_Occupied_Housing_Units_1_Vechile,Percent_Total_Occupied_Housing_Units_2_Vechiles,Percent_Total_Occupied_Housing_Units_3_or_more_Vechiles,Estimated_Total_Occupied_Housing_Utility gas,"Estimated_Total_Occupied_Housing_Bottled, tank, or LP gas",Estimated_Total_Occupied_Housing_Electricity,"Estimated_Total_Occupied_Housing_Fuel oil, kerosene, etc.",Estimated_Total_Occupied_Housing_Coal or coke,Estimated_Total_Occupied_Housing_Wood,Estimated_Total_Occupied_Housing_Solar energy,Estimated_Total_Occupied_Housing_Other fuel,Estimated_Total_Occupied_Housing_No fuel used,Percent_Total_Occupied_Housing_Utility gas,"Percent_Total_Occupied_Housing_Bottled, tank, or LP gas",Percent_Total_Occupied_Housing_Electricity,"Percent_Total_Occupied_Housing_Fuel oil, kerosene, etc.",Percent_Total_Occupied_Housing_Coal or coke,Percent_Total_Occupied_Housing_Wood,Percent_Total_Occupied_Housing_Solar energy,Percent_Total_Occupied_Housing_Other fuel,Percent_Total_Occupied_Housing_No fuel used,Estimated_Occupants_per_Room_1.00 or less,Estimated_Occupants_per_Room_1.01 to 1.50,Estimated_Occupants_per_Room_1.51 or more,Percent_Occupants_per_Room_1.00 or less,Percent_Occupants_per_Room_1.01 to 1.50,Percent_Occupants_per_Room_1.51 or more,Estimated_Total_Population_y,Estimated_Total_Population_Male,Estimated_Total_Population_Female,Estimated_Total_Population_White,Estimated_Total_Population_Black or African American,Estimated_Total_Population_American Indian and Alaska Native,Estimated_Total_Population_Asian,Estimated_Total_Population_Native Hawaiian and Other Pacific Islander,Estimated_Total_Population_Some other race,Estimated_Total_Population_Two or more races,Estimated_Total_population_Hispanic_or_Latino,Estimated_Total_population_Not_Hispanic_or_Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Estimated_Total_population_Hispanic_or_Latino_Cuban,Estimated_Total_population_Hispanic_or_Latino_Puerto Rican,Estimated_Total_population_Hispanic_or_Latino_Mexican,Estimated_Total_population_Not_Hispanic_or_Latino_White alone,Estimated_Total_population_Not_Hispanic_or_Latino_Black or African American alone,Estimated_Total_population_Not_Hispanic_or_Latino_American Indian and Alaska Native alone,Estimated_Total_population_Not_Hispanic_or_Latino_Asian alone,Estimated_Total_population_Not_Hispanic_or_Latino_Native Hawaiian and Other Pacific Islander alone,Estimated_Total_population_Not_Hispanic_or_Latino_Some other race alone,Estimated_Total_population_Not_Hispanic_or_Latino_Two or more races,Percent_Total_population_Hispanic_or_Latino_Other Hispanic or Latino,Percent_Total_population_Hispanic_or_Latino_Cuban,Percent_Total_population_Hispanic_or_Latino_Puerto Rican,Percent_Total_population_Hispanic_or_Latino_Mexican,Percent_Total_population_Not_Hispanic_or_Latino_White alone,Percent_Total_population_Not_Hispanic_or_Latino_Black or African American alone,Percent_Total_population_Not_Hispanic_or_Latino_American Indian and Alaska Native alone,Percent_Total_population_Not_Hispanic_or_Latino_Asian alone,Percent_Total_population_Not_Hispanic_or_Latino_Native Hawaiian and Other Pacific Islander alone,Percent_Total_population_Not_Hispanic_or_Latino_Some other race alone,Percent_Total_population_Not_Hispanic_or_Latino_Two or more races
2119,31.083798882681563,33.36986301369863,11953,2.32,3.25,28307,20727,73.2,64.3,18197,2530,8.9,26.8,7580,55.7,4223,44.3,3357,4.2,5.8,25.9,0.0,63.8,0.2,320,441,1964,0,4839,16,19123,2259,1953,14911,19123,11.8,10.2,78.0,28232,26732,1500,94.7,5.3,12098,4896,611,4186,897,750,758,40.5,5.1,34.6,7.4,6.2,6.3,11953,2091,1360,1296,1231,1454,1462,955,1201,494,409,17.5,11.4,10.8,10.3,12.2,12.2,8.0,10.0,4.1,3.4,13034,11953,1081,91.7,8.3,4951,4740,1799,463,41.4,39.7,15.1,3.9,7523,309,3383,574,0,50,59,0,55,62.9,2.6,28.3,4.8,0.0,0.4,0.5,0.0,0.5,11615,163,175,97.2,1.4,1.5,28307,13280,15027,5214,14378,546,554,14,4224,3377,9161,19146,5574,118,3303,166,3578,12961,417,554,0,389,1247,19.7,0.4,11.7,0.6,12.6,45.8,1.5,2.0,0.0,1.4,4.4
2120,31.083798882681563,33.36986301369863,4701,2.63,2.97,15082,11814,78.3,70.0,10558,1256,8.3,21.7,3268,41.5,1357,58.5,1911,7.5,54.3,9.8,0.2,27.5,0.7,244,1775,321,8,898,22,6819,467,641,5711,6819,6.8,9.4,83.8,14955,14198,757,94.9,5.1,7078,1550,288,2546,1943,263,488,21.9,4.1,36.0,27.5,3.7,6.9,4701,598,495,302,331,598,707,492,516,401,261,12.7,10.5,6.4,7.0,12.7,15.0,10.5,11.0,8.5,5.6,5186,4701,485,90.6,9.4,2364,1785,395,157,50.3,38.0,8.4,3.3,2377,184,1610,272,0,0,0,76,182,50.6,3.9,34.2,5.8,0.0,0.0,0.0,1.6,3.9,4507,152,42,95.9,3.2,0.9,15082,7317,7765,6586,3257,95,2378,0,1957,809,3529,11553,1652,85,1530,262,5492,2988,81,2378,0,279,335,11.0,0.6,10.1,1.7,36.4,19.8,0.5,15.8,0.0,1.8,2.2
2121,31.083798882681563,33.36986301369863,10718,2.78,3.55,29888,19586,65.5,59.0,17638,1948,6.5,34.5,10302,49.6,5109,50.4,5193,1.5,0.7,16.6,0.0,81.2,0.0,157,69,1715,0,8361,0,19368,2158,1579,15631,19368,11.1,8.2,80.7,29888,28393,1495,95.0,5.0,13374,5593,1228,5127,509,455,462,41.8,9.2,38.3,3.8,3.4,3.5,10718,1610,941,1235,1267,783,1236,847,1450,641,708,15.0,8.8,11.5,11.8,7.3,11.5,7.9,13.5,6.0,6.6,11783,10718,1065,91.0,9.0,3947,4605,1628,538,36.8,43.0,15.2,5.0,6619,274,2925,719,0,40,0,58,83,61.8,2.6,27.3,6.7,0.0,0.4,0.0,0.5,0.8,10409,269,40,97.1,2.5,0.4,29888,13818,16070,3605,17298,0,67,0,4169,4749,9969,19919,7399,14,2511,45,1883,16192,0,67,0,187,1590,24.8,0.0,8.4,0.2,6.3,54.2,0.0,0.2,0.0,0.6,5.3
2122,31.083798882681563,33.36986301369863,9004,2.6,3.28,23747,15859,66.8,62.2,14760,1099,4.6,33.2,7888,57.3,4516,42.7,3372,7.0,33.3,27.8,0.2,31.7,0.0,551,2628,2192,18,2499,0,17083,1800,1640,13643,17083,10.5,9.6,79.9,23638,22707,931,96.1,3.9,13053,6308,1214,3508,604,531,888,48.3,9.3,26.9,4.6,4.1,6.8,9004,403,541,1065,458,833,1078,1382,1319,968,957,4.5,6.0,11.8,5.1,9.3,12.0,15.3,14.6,10.8,10.6,9914,9004,910,90.8,9.2,1794,3978,2327,905,19.9,44.2,25.8,10.1,6680,207,1022,1012,0,0,0,45,38,74.2,2.3,11.4,11.2,0.0,0.0,0.0,0.5,0.4,8657,293,54,96.1,3.3,0.6,23747,11718,12029,8846,6801,25,3607,0,1866,2602,3258,20489,2315,15,889,39,8186,6556,25,3540,0,401,1781,9.7,0.1,3.7,0.2,34.5,27.6,0.1,14.9,0.0,1.7,7.5
2124,31.083798882681563,33.36986301369863,19395,2.87,3.4,56070,38266,68.2,65.5,36729,1537,2.7,31.8,17804,60.6,10788,39.4,7016,3.8,18.8,13.6,0.0,63.2,0.5,681,3353,2428,0,11261,81,37750,3368,2901,31481,37750,8.9,7.7,83.4,55853,53620,2233,96.0,4.0,27268,12390,2550,7736,677,1153,2762,45.4,9.4,28.4,2.5,4.2,10.1,19395,1618,1272,1837,1609,1696,2483,2256,2933,1858,1833,8.3,6.6,9.5,8.3,8.7,12.8,11.6,15.1,9.6,9.5,20776,19395,1381,93.4,6.6,5352,7776,4728,1539,27.6,40.1,24.4,7.9,12736,423,4424,1672,0,19,9,32,80,65.7,2.2,22.8,8.6,0.0,0.1,0.0,0.2,0.4,18567,651,177,95.7,3.4,0.9,56070,25881,30189,12212,29937,68,4340,5,3708,5800,10357,45713,6738,18,3345,256,10110,27941,59,4340,0,463,2800,12.0,0.0,6.0,0.5,18.0,49.8,0.1,7.7,0.0,0.8,5.0
2125,31.083798882681563,33.36986301369863,12986,2.47,3.24,32614,21883,67.1,63.2,20596,1287,3.9,32.9,10731,59.3,6361,40.7,4370,9.3,25.0,29.8,0.4,34.9,0.7,997,2683,3196,38,3741,76,22555,1786,1171,19598,22555,7.9,5.2,86.9,32600,31107,1493,95.4,4.6,16697,6348,1394,5707,1363,462,1423,38.0,8.3,34.2,8.2,2.8,8.5,12986,1501,1077,1187,804,1135,1674,1208,1917,1262,1221,11.6,8.3,9.1,6.2,8.7,12.9,9.3,14.8,9.7,9.4,14693,12986,1707,88.4,11.6,4087,5570,2636,693,31.5,42.9,20.3,5.3,8689,364,2911,852,0,0,0,21,149,66.9,2.8,22.4,6.6,0.0,0.0,0.0,0.2,1.1,12617,215,154,97.2,1.7,1.2,32614,15234,17380,11679,10657,197,3725,0,3456,2900,6692,25922,4519,89,1830,254,9944,9839,156,3695,0,669,1619,13.9,0.3,5.6,0.8,30.5,30.2,0.5,11.3,0.0,2.1,5.0
2127,31.083798882681563,33.36986301369863,16799,2.08,2.76,35266,30752,87.2,85.3,30069,683,1.9,12.8,4514,64.0,2890,36.0,1624,19.6,30.5,9.5,0.0,37.9,2.5,886,1376,431,0,1709,112,28596,1120,886,26590,28596,3.9,3.1,93.0,35084,34398,686,98.0,2.0,23934,8674,802,7353,2276,870,3959,36.2,3.4,30.7,9.5,3.6,16.5,16799,1069,695,917,650,789,1362,1187,2912,2090,5128,6.4,4.1,5.5,3.9,4.7,8.1,7.1,17.3,12.4,30.5,18891,16799,2092,88.9,11.1,4674,7977,3480,668,27.8,47.5,20.7,4.0,11608,498,3561,848,0,0,7,33,244,69.1,3.0,21.2,5.0,0.0,0.0,0.0,0.2,1.5,16454,221,124,97.9,1.3,0.7,35266,16714,18552,27983,1759,32,2307,0,897,2288,3359,31907,2199,42,892,226,27156,1381,0,2292,0,81,997,6.2,0.1,2.5,0.6,77.0,3.9,0.0,6.5,0.0,0.2,2.8
2128,31.083798882681563,28.83933518,16925,2.68,3.29,45501,24475,53.8,51.5,23431,1044,2.3,46.2,21026,29.3,6161,70.7,14865,4.8,8.4,4.2,0.0,82.6,0.0,999,1756,885,10,17370,6,33559,5786,2657,25116,33559,17.2,7.9,74.8,45407,41963,3444,92.4,7.6,25716,7723,1418,11864,1222,343,3146,30.0,5.5,46.1,4.8,1.3,12.2,16925,1028,1087,1016,1008,1543,3127,2216,2506,1523,1871,6.1,6.4,6.0,6.0,9.1,18.5,13.1,14.8,9.0,11.1,18376,16925,1451,92.1,7.9,5843,7212,3298,572,34.5,42.6,19.5,3.4,10793,414,4521,959,0,0,11,26,201,63.8,2.4,26.7,5.7,0.0,0.0,0.1,0.2,1.2,15430,987,508,91.2,5.8,3.0,45501,23646,21855,24968,1341,104,2051,10,3040,13987,25247,20254,21687,123,1779,1658,15714,1133,11,2020,10,374,992,47.7,0.3,3.9,3.6,34.5,2.5,0.0,4.4,0.0,0.8,2.2
2129,31.083798882681563,28.83933518,9278,2.19,2.98,20411,17129,83.9,80.9,16513,616,3.0,16.1,3282,56.2,1845,43.8,1437,17.8,46.0,5.0,2.3,26.9,2.0,584,1511,165,74,884,64,15630,576,723,14331,15630,3.7,4.6,91.7,20310,20101,209,99.0,1.0,12337,4414,542,2939,1841,620,1981,35.8,4.4,23.8,14.9,5.0,16.1,9278,316,466,550,404,364,733,674,1437,1178,3156,3.4,5.0,5.9,4.4,3.9,7.9,7.3,15.5,12.7,34.0,9731,9278,453,95.3,4.7,1737,5360,2058,123,18.7,57.8,22.2,1.3,5164,171,3352,279,0,6,0,61,245,55.7,1.8,36.1,3.0,0.0,0.1,0.0,0.7,2.6,9064,109,105,97.7,1.2,1.1,20411,9587,10824,15118,1577,2,2216,0,325,1173,1862,18549,695,94,1014,59,14388,1220,0,2216,0,0,725,3.4,0.5,5.0,0.3,70.5,6.0,0.0,10.9,0.0,0.0,3.6
2130,31.083798882681563,33.36986301369863,17609,2.25,2.93,41112,32249,78.4,74.5,30622,1627,4.0,21.6,8863,56.8,5036,43.2,3827,17.3,21.2,11.3,0.1,47.7,2.4,1530,1877,1000,12,4232,212,31840,1325,1033,29482,31840,4.2,3.2,92.6,40341,39862,479,98.8,1.2,24351,7670,960,8200,1798,1525,4198,31.5,3.9,33.7,7.4,6.3,17.2,17609,1050,725,821,604,975,1866,2263,3290,2042,3973,6.0,4.1,4.7,3.4,5.5,10.6,12.9,18.7,11.6,22.6,18346,17609,737,96.0,4.0,4933,8466,3402,808,28.0,48.1,19.3,4.6,11332,604,3664,1718,0,0,0,139,152,64.4,3.4,20.8,9.8,0.0,0.0,0.0,0.8,0.9,16895,233,481,95.9,1.3,2.7,41112,19100,22012,26269,5780,189,2636,18,3349,2871,8161,32951,5229,452,1723,757,23536,5084,34,2560,18,247,1472,12.7,1.1,4.2,1.8,57.2,12.4,0.1,6.2,0.0,0.6,3.6
2131,31.938953488372093,,12450,2.58,3.17,32609,23702,72.7,68.9,22480,1222,3.7,27.3,8907,67.4,6002,32.6,2905,11.1,8.3,9.0,0.2,70.4,1.1,985,738,800,18,6268,98,23695,1255,1110,21330,23695,5.3,4.7,90.0,32157,31259,898,97.2,2.8,17874,10075,858,3795,541,552,2053,56.4,4.8,21.2,3.0,3.1,11.5,12450,619,560,863,583,917,1626,1658,1979,1662,1983,5.0,4.5,6.9,4.7,7.4,13.1,13.3,15.9,13.3,15.9,13095,12450,645,95.1,4.9,1758,5768,3673,1251,14.1,46.3,29.5,10.0,8874,388,1694,1382,0,72,9,23,8,71.3,3.1,13.6,11.1,0.0,0.6,0.1,0.2,0.1,12218,151,81,98.1,1.2,0.7,32609,15417,17192,18330,8146,13,635,0,2608,2877,7891,24718,5544,191,1939,217,15455,7095,5,635,0,157,1371,17.0,0.6,5.9,0.7,47.4,21.8,0.0,1.9,0.0,0.5,4.2
2134,31.083798882681563,33.36986301369863,8082,2.27,2.62,18437,12136,65.8,63.6,11728,408,2.2,34.2,6301,29.3,1847,70.7,4454,15.3,64.4,2.5,0.0,17.3,0.5,962,4058,158,0,1091,32,12794,312,103,12379,12794,2.4,0.8,96.8,18427,17809,618,96.6,3.4,11769,3247,461,4070,1239,1087,1665,27.6,3.9,34.6,10.5,9.2,14.1,8082,823,242,664,514,912,1177,771,1690,689,600,10.2,3.0,8.2,6.4,11.3,14.6,9.5,20.9,8.5,7.4,8753,8082,671,92.3,7.7,3782,2777,1317,206,46.8,34.4,16.3,2.5,5164,319,2085,426,0,0,0,28,60,63.9,3.9,25.8,5.3,0.0,0.0,0.0,0.3,0.7,7794,110,178,96.4,1.4,2.2,18437,9580,8857,10966,1263,78,4443,0,904,783,2170,16267,1318,86,496,270,10245,1013,15,4354,0,74,566,7.1,0.5,2.7,1.5,55.6,5.5,0.1,23.6,0.0,0.4,3.1
2135,31.083798882681563,33.36986301369863,20040,2.19,2.77,45024,32093,71.3,69.3,31215,878,2.0,28.7,12931,49.0,6337,51.0,6594,20.8,46.8,4.9,0.2,26.0,1.3,2696,6052,631,31,3359,162,33750,1153,913,31684,33750,3.4,2.7,93.9,44822,43091,1731,96.1,3.9,30055,11783,2054,9823,1755,969,3671,39.2,6.8,32.7,5.8,3.2,12.2,20040,1284,1341,1104,694,1572,2644,2779,4565,2308,1749,6.4,6.7,5.5,3.5,7.8,13.2,13.9,22.8,11.5,8.7,21278,20040,1238,94.2,5.8,6181,8483,3745,1631,30.8,42.3,18.7,8.1,11538,971,4912,1934,9,8,16,219,433,57.6,4.8,24.5,9.7,0.0,0.0,0.1,1.1,2.2,19392,235,413,96.8,1.2,2.1,45024,22029,22995,29579,2665,88,7298,54,2819,2521,5801,39223,3078,224,1694,805,27596,2229,55,7286,54,714,1289,6.8,0.5,3.8,1.8,61.3,5.0,0.1,16.2,0.1,1.6,2.9
2138,31.083798882681563,33.36986301369863,14377,2.03,2.82,39370,29070,73.8,71.0,27939,1131,2.9,26.2,10300,32.5,3348,67.5,6952,25.4,46.2,5.6,1.3,17.1,4.4,2618,4762,572,137,1757,454,23392,201,195,22996,23392,0.9,0.8,98.3,39139,38198,941,97.6,2.4,20644,5111,835,3392,5136,1636,4534,24.8,4.0,16.4,24.9,7.9,22.0,14377,1087,286,517,491,1093,1607,1694,2487,1599,3516,7.6,2.0,3.6,3.4,7.6,11.2,11.8,17.3,11.1,24.5,15981,14377,1604,90.0,10.0,4836,6678,2365,498,33.6,46.4,16.4,3.5,9772,440,2712,1000,0,0,7,168,278,68.0,3.1,18.9,7.0,0.0,0.0,0.0,1.2,1.9,14046,168,163,97.7,1.2,1.1,39370,19174,20196,26224,2339,67,6588,14,961,3177,3677,35693,2089,80,929,579,24582,2074,55,6551,14,393,2024,5.3,0.2,2.4,1.5,62.4,5.3,0.1,16.6,0.0,1.0,5.1
2139,31.083798882681563,33.36986301369863,15263,2.19,2.86,39707,28256,71.2,68.4,27156,1100,2.8,28.8,11451,48.9,5595,51.1,5856,22.4,42.5,11.3,0.6,19.4,3.8,2563,4864,1299,68,2226,431,26915,922,619,25374,26915,3.4,2.3,94.3,39612,38901,711,98.2,1.8,24006,4468,685,5581,6135,2577,4560,18.6,2.9,23.2,25.6,10.7,19.0,15263,789,546,793,735,856,1595,1546,2779,1940,3684,5.2,3.6,5.2,4.8,5.6,10.5,10.1,18.2,12.7,24.1,16145,15263,882,94.5,5.5,5636,7037,2159,431,36.9,46.1,14.1,2.8,10270,346,3632,658,0,0,48,125,184,67.3,2.3,23.8,4.3,0.0,0.0,0.3,0.8,1.2,15025,160,78,98.4,1.0,0.5,39707,20377,19330,23164,5497,24,7056,101,820,3045,3533,36174,2014,51,1028,440,21501,5192,11,7056,101,386,1927,5.1,0.1,2.6,1.1,54.1,13.1,0.0,17.8,0.3,1.0,4.9
2140,31.083798882681563,33.36986301369863,9437,2.12,2.91,20060,13829,68.9,65.5,13135,694,3.5,31.1,6231,44.7,2783,55.3,3448,17.7,48.8,13.7,1.0,16.4,2.6,1100,3038,852,61,1020,160,15422,363,312,14747,15422,2.4,2.0,95.6,20026,19419,607,97.0,3.0,12746,4050,426,3965,798,880,2627,31.8,3.3,31.1,6.3,6.9,20.6,9437,509,350,309,412,585,872,842,1673,1479,2406,5.4,3.7,3.3,4.4,6.2,9.2,8.9,17.7,15.7,25.5,10210,9437,773,92.4,7.6,2023,5117,2030,267,21.4,54.2,21.5,2.8,6611,186,1973,325,0,0,7,95,240,70.1,2.0,20.9,3.4,0.0,0.0,0.1,1.0,2.5,9192,128,117,97.4,1.4,1.2,20060,9920,10140,11903,3173,11,3684,0,159,1130,1120,18940,609,69,276,166,11381,3050,7,3684,0,44,774,3.0,0.3,1.4,0.8,56.7,15.2,0.0,18.4,0.0,0.2,3.9
2141,31.083798882681563,33.36986301369863,6826,2.04,2.79,13953,9308,66.7,63.7,8889,419,3.0,33.3,4645,33.1,1536,66.9,3109,22.8,43.7,4.6,0.8,24.6,3.6,1057,2028,214,39,1141,166,10298,561,314,9423,10298,5.4,3.0,91.5,13907,13594,313,97.7,2.3,8824,1892,307,1960,1991,917,1757,21.4,3.5,22.2,22.6,10.4,19.9,6826,640,244,341,296,408,819,713,1130,902,1333,9.4,3.6,5.0,4.3,6.0,12.0,10.4,16.6,13.2,19.5,7587,6826,761,90.0,10.0,2487,3453,769,117,36.4,50.6,11.3,1.7,3755,151,2657,126,31,19,8,26,53,55.0,2.2,38.9,1.8,0.5,0.3,0.1,0.4,0.8,6500,124,202,95.2,1.8,3.0,13953,7032,6921,8832,1231,5,2701,8,407,769,1697,12256,1149,59,202,287,7802,1216,0,2670,8,61,499,8.2,0.4,1.4,2.1,55.9,8.7,0.0,19.1,0.1,0.4,3.6
2142,31.083798882681563,33.36986301369863,2077,1.82,2.41,4172,2473,59.3,58.6,2443,30,0.7,40.7,1699,17.7,301,82.3,1398,12.0,64.1,7.8,0.7,10.7,4.7,204,1089,132,12,182,80,3265,10,0,3255,3265,0.3,0.0,99.7,4172,4147,25,99.4,0.6,2703,373,36,419,1184,84,607,13.8,1.3,15.5,43.8,3.1,22.5,2077,175,49,31,27,115,290,124,326,194,746,8.4,2.4,1.5,1.3,5.5,14.0,6.0,15.7,9.3,35.9,2246,2077,169,92.5,7.5,696,1144,203,34,33.5,55.1,9.8,1.6,612,35,1391,15,0,0,9,5,10,29.5,1.7,67.0,0.7,0.0,0.0,0.4,0.2,0.5,1951,10,116,93.9,0.5,5.6,4172,2094,2078,2226,351,0,1356,0,36,203,261,3911,217,18,11,15,2075,312,0,1356,0,14,154,5.2,0.4,0.3,0.4,49.7,7.5,0.0,32.5,0.0,0.3,3.7
2143,31.083798882681563,33.36986301369863,11623,2.15,2.74,25264,19372,76.7,74.3,18766,606,2.4,23.3,5892,38.1,2247,61.9,3645,26.9,31.0,3.9,0.7,29.9,7.6,1586,1828,232,40,1761,445,20392,590,730,19072,20392,2.9,3.6,93.5,25170,24746,424,98.3,1.7,18280,5202,588,3695,2518,2001,4276,28.5,3.2,20.2,13.8,10.9,23.4,11623,397,498,510,361,597,1217,1588,2237,1804,2414,3.4,4.3,4.4,3.1,5.1,10.5,13.7,19.2,15.5,20.8,12492,11623,869,93.0,7.0,2962,5943,2254,464,25.5,51.1,19.4,4.0,8163,281,2444,542,11,8,0,69,105,70.2,2.4,21.0,4.7,0.1,0.1,0.0,0.6,0.9,11417,103,103,98.2,0.9,0.9,25264,12318,12946,18637,1101,54,2823,7,759,1883,1878,23386,1059,292,318,209,17974,1064,53,2813,7,326,1149,4.2,1.2,1.3,0.8,71.1,4.2,0.2,11.1,0.0,1.3,4.5
2144,31.53273809523809,33.16081871345029,11363,2.19,2.74,25367,21522,84.8,83.7,21229,293,1.2,15.2,3845,42.6,1637,57.4,2208,29.3,34.7,11.7,1.8,17.5,5.0,1128,1334,449,70,672,192,18880,426,480,17974,18880,2.3,2.5,95.2,25329,24954,375,98.5,1.5,18130,5413,734,6159,1397,1129,3298,29.9,4.0,34.0,7.7,6.2,18.2,11363,574,419,578,469,531,1048,1089,2359,1530,2766,5.1,3.7,5.1,4.1,4.7,9.2,9.6,20.8,13.5,24.3,12022,11363,659,94.5,5.5,2871,5164,2495,833,25.3,45.4,22.0,7.3,8385,478,1434,714,0,0,39,30,283,73.8,4.2,12.6,6.3,0.0,0.0,0.3,0.3,2.5,11205,77,81,98.6,0.7,0.7,25367,12594,12773,20746,1038,71,2022,0,58,1432,1636,23731,1028,68,275,265,19870,969,0,2000,0,0,892,4.1,0.3,1.1,1.0,78.3,3.8,0.0,7.9,0.0,0.0,3.5
