,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
1934,2019-02-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1935,2019-02-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,54,2,Moderate,2108
1936,2019-02-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
1937,2019-02-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,38,1,Good,2108
1938,2019-02-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
1939,2019-02-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
1940,2019-02-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
1941,2019-02-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,27,1,Good,2108
1942,2019-02-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
1943,2019-02-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
1944,2019-02-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
1945,2019-02-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
1946,2019-02-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1947,2019-02-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
1948,2019-02-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
1949,2019-02-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
1950,2019-02-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
1951,2019-02-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,27,1,Good,2108
1952,2019-02-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
1953,2019-02-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,42,1,Good,2108
1954,2019-02-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
1955,2019-02-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,50,1,Good,2108
1956,2019-02-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1957,2019-02-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
1958,2019-02-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
1959,2019-02-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
1960,2019-02-18,0,EST,Boston,MA,42.35657,-71.06516,OZONE,29,1,Good,2108
1961,2019-02-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,36,1,Good,2108
1962,2019-02-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
1963,2019-02-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,42,1,Good,2108
1964,2019-02-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
1965,2019-02-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,51,2,Moderate,2108
1966,2019-02-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
1967,2019-02-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,44,1,Good,2108
1968,2019-02-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
1969,2019-02-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,41,1,Good,2108
1970,2019-02-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1971,2019-02-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,46,1,Good,2108
1972,2019-02-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
1973,2019-02-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
1974,2019-02-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
1975,2019-02-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
1976,2019-02-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
1977,2019-02-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
1978,2019-02-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1979,2019-02-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
1980,2019-02-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
1981,2019-02-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,53,2,Moderate,2108
1937,2019-03-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
1938,2019-03-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,52,2,Moderate,2108
1939,2019-03-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
1940,2019-03-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
1941,2019-03-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
1942,2019-03-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,52,2,Moderate,2108
1943,2019-03-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
1944,2019-03-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
1945,2019-03-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,36,1,Good,2108
1946,2019-03-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,58,2,Moderate,2108
1947,2019-03-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
1948,2019-03-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,51,2,Moderate,2108
1949,2019-03-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
1950,2019-03-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,42,1,Good,2108
1951,2019-03-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,39,1,Good,2108
1952,2019-03-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,53,2,Moderate,2108
1953,2019-03-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,44,1,Good,2108
1954,2019-03-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,61,2,Moderate,2108
1955,2019-03-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
1956,2019-03-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,46,1,Good,2108
1957,2019-03-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
1958,2019-03-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,39,1,Good,2108
1959,2019-03-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
1960,2019-03-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
1961,2019-03-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
1962,2019-03-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,43,1,Good,2108
1963,2019-03-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,39,1,Good,2108
1964,2019-03-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,41,1,Good,2108
1965,2019-03-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,41,1,Good,2108
1966,2019-03-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,48,1,Good,2108
1967,2019-03-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
1968,2019-03-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
1969,2019-03-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
1970,2019-03-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,23,1,Good,2108
1971,2019-03-18,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
1972,2019-03-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
1973,2019-03-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
1974,2019-03-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,43,1,Good,2108
1975,2019-03-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
1976,2019-03-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,44,1,Good,2108
1977,2019-03-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,44,1,Good,2108
1978,2019-03-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
1979,2019-03-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
1980,2019-03-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,23,1,Good,2108
1981,2019-03-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,36,1,Good,2108
1982,2019-03-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,19,1,Good,2108
1983,2019-03-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,47,1,Good,2108
1984,2019-03-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,32,1,Good,2108
1985,2019-03-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,40,1,Good,2108
1986,2019-03-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,32,1,Good,2108
1987,2019-03-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
1988,2019-03-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
1989,2019-03-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,41,1,Good,2108
1990,2019-03-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
1991,2019-03-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
1992,2019-03-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,38,1,Good,2108
1993,2019-03-29,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
1994,2019-03-29,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,42,1,Good,2108
1995,2019-03-30,0,EST,Boston,MA,42.35657,-71.06516,OZONE,44,1,Good,2108
1996,2019-03-30,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,52,2,Moderate,2108
1997,2019-03-31,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
1998,2019-03-31,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
1999,2019-04-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
2000,2019-04-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
2001,2019-04-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
2002,2019-04-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,65,2,Moderate,2108
2003,2019-04-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,44,1,Good,2108
2004,2019-04-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
2005,2019-04-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,41,1,Good,2108
2006,2019-04-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
2007,2019-04-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
2008,2019-04-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
2009,2019-04-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,5,1,Good,2108
2010,2019-04-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
2011,2019-04-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,0,1,Good,2108
2012,2019-04-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,44,1,Good,2108
2013,2019-04-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
2014,2019-04-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,33,1,Good,2108
2015,2019-04-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
2016,2019-04-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
2017,2019-04-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
2018,2019-04-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,40,1,Good,2108
2019,2019-04-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
2020,2019-04-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,41,1,Good,2108
2021,2019-04-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
2022,2019-04-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
2023,2019-04-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,36,1,Good,2108
2024,2019-04-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,43,1,Good,2108
2025,2019-04-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,43,1,Good,2108
2026,2019-04-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,46,1,Good,2108
2027,2019-04-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,18,1,Good,2108
2028,2019-04-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
2029,2019-04-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
2030,2019-04-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
2031,2019-04-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
2032,2019-04-18,0,EST,Boston,MA,42.35657,-71.06516,OZONE,41,1,Good,2108
2033,2019-04-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
2034,2019-04-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,42,1,Good,2108
2035,2019-04-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,36,1,Good,2108
2036,2019-04-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
2037,2019-04-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,27,1,Good,2108
2038,2019-04-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,40,1,Good,2108
2039,2019-04-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,16,1,Good,2108
2040,2019-04-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
2041,2019-04-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
2042,2019-04-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
2043,2019-04-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,20,1,Good,2108
2044,2019-04-24,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
2045,2019-04-24,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
2046,2019-04-25,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
2047,2019-04-25,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
2048,2019-04-26,0,EST,Boston,MA,42.35657,-71.06516,OZONE,22,1,Good,2108
2049,2019-04-26,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,26,1,Good,2108
2050,2019-04-27,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
2051,2019-04-27,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,19,1,Good,2108
2052,2019-04-28,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
2053,2019-04-28,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
2054,2019-04-29,0,EST,Boston,MA,42.35657,-71.06516,OZONE,39,1,Good,2108
2055,2019-04-29,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
2056,2019-04-30,0,EST,Boston,MA,42.35657,-71.06516,OZONE,30,1,Good,2108
2057,2019-04-30,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,29,1,Good,2108
3924,2019-05-01,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
3925,2019-05-01,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
3926,2019-05-02,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
3927,2019-05-02,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
3928,2019-05-03,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
3929,2019-05-03,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,37,1,Good,2108
3930,2019-05-04,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
3931,2019-05-04,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,32,1,Good,2108
3932,2019-05-05,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
3933,2019-05-05,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
3934,2019-05-06,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
3935,2019-05-06,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,24,1,Good,2108
3936,2019-05-07,0,EST,Boston,MA,42.35657,-71.06516,OZONE,49,1,Good,2108
3937,2019-05-07,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,34,1,Good,2108
3938,2019-05-08,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
3939,2019-05-08,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,32,1,Good,2108
3940,2019-05-09,0,EST,Boston,MA,42.35657,-71.06516,OZONE,38,1,Good,2108
3941,2019-05-09,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,30,1,Good,2108
3942,2019-05-10,0,EST,Boston,MA,42.35657,-71.06516,OZONE,34,1,Good,2108
3943,2019-05-10,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,48,1,Good,2108
3944,2019-05-11,0,EST,Boston,MA,42.35657,-71.06516,OZONE,36,1,Good,2108
3945,2019-05-11,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,19,1,Good,2108
3946,2019-05-12,0,EST,Boston,MA,42.35657,-71.06516,OZONE,33,1,Good,2108
3947,2019-05-12,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,22,1,Good,2108
3948,2019-05-13,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
3949,2019-05-13,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,28,1,Good,2108
3950,2019-05-14,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
3951,2019-05-14,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,21,1,Good,2108
3952,2019-05-15,0,EST,Boston,MA,42.35657,-71.06516,OZONE,28,1,Good,2108
3953,2019-05-15,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,31,1,Good,2108
3954,2019-05-16,0,EST,Boston,MA,42.35657,-71.06516,OZONE,35,1,Good,2108
3955,2019-05-16,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,35,1,Good,2108
3956,2019-05-17,0,EST,Boston,MA,42.35657,-71.06516,OZONE,27,1,Good,2108
3957,2019-05-17,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,58,2,Moderate,2108
3958,2019-05-18,0,EST,Boston,MA,42.35657,-71.06516,OZONE,37,1,Good,2108
3959,2019-05-18,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,25,1,Good,2108
3960,2019-05-19,0,EST,Boston,MA,42.35657,-71.06516,OZONE,39,1,Good,2108
3961,2019-05-19,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,32,1,Good,2108
3962,2019-05-20,0,EST,Boston,MA,42.35657,-71.06516,OZONE,44,1,Good,2108
3963,2019-05-20,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,40,1,Good,2108
3964,2019-05-21,0,EST,Boston,MA,42.35657,-71.06516,OZONE,31,1,Good,2108
3965,2019-05-21,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,15,1,Good,2108
3966,2019-05-22,0,EST,Boston,MA,42.35657,-71.06516,OZONE,32,1,Good,2108
3967,2019-05-22,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,17,1,Good,2108
3968,2019-05-23,0,EST,Boston,MA,42.35657,-71.06516,OZONE,36,1,Good,2108
3969,2019-05-23,0,EST,Boston,MA,42.35657,-71.06516,PM2.5,27,1,Good,2108
